date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL261218C00185000,2026-12-18,call,185.0,2026-02-26T05:00:00Z,94.95,94.95,94.95,94.95,34,1,94.95
2026-02-26,AAPL261218C00200000,2026-12-18,call,200.0,2026-02-26T05:00:00Z,82.67,82.67,82.67,82.67,2,1,82.67
2026-02-26,AAPL261218C00320000,2026-12-18,call,320.0,2026-02-26T05:00:00Z,12.05,12.05,10.9,11.45,39,11,11.18641
2026-02-26,AAPL261218C00350000,2026-12-18,call,350.0,2026-02-26T05:00:00Z,5.63,5.63,5.2,5.35,4,3,5.3825
2026-02-26,AAPL261218C00390000,2026-12-18,call,390.0,2026-02-26T05:00:00Z,1.95,2.05,1.95,2.05,7,3,1.971429
2026-02-26,AAPL261218P00170000,2026-12-18,put,170.0,2026-02-26T05:00:00Z,2.38,2.38,2.38,2.38,38,13,2.38
2026-02-26,AAPL261218P00190000,2026-12-18,put,190.0,2026-02-26T05:00:00Z,4,4,4,4,1,1,4
2026-02-26,AAPL261218P00225000,2026-12-18,put,225.0,2026-02-26T05:00:00Z,9,9.05,9,9.05,7,2,9.021429
2026-02-26,AAPL261218C00230000,2026-12-18,call,230.0,2026-02-26T05:00:00Z,59.97,59.97,58.7,59.2,41,5,59.042683
2026-02-26,AAPL261218C00330000,2026-12-18,call,330.0,2026-02-26T05:00:00Z,8.7,9.1,8.5,9.1,50,9,8.7816
2026-02-26,AAPL261218P00150000,2026-12-18,put,150.0,2026-02-26T05:00:00Z,1.37,1.46,1.35,1.39,108,108,1.406852
2026-02-26,AAPL261218P00240000,2026-12-18,put,240.0,2026-02-26T05:00:00Z,12.75,12.75,12.6,12.6,11,3,12.731818
2026-02-26,AAPL261218C00250000,2026-12-18,call,250.0,2026-02-26T05:00:00Z,43.8,45.05,43.8,45.05,24,6,44.370833
2026-02-26,AAPL261218C00285000,2026-12-18,call,285.0,2026-02-26T05:00:00Z,23.7,24.5,23.68,24.5,8,4,23.835
2026-02-26,AAPL261218P00145000,2026-12-18,put,145.0,2026-02-26T05:00:00Z,1.26,1.28,1.17,1.18,107,107,1.219907
2026-02-26,AAPL261218P00160000,2026-12-18,put,160.0,2026-02-26T05:00:00Z,1.76,1.83,1.76,1.8,18,18,1.788333
2026-02-26,AAPL261218P00205000,2026-12-18,put,205.0,2026-02-26T05:00:00Z,5.72,5.75,5.62,5.75,11,5,5.735455
2026-02-26,AAPL261218P00220000,2026-12-18,put,220.0,2026-02-26T05:00:00Z,8.12,8.12,8,8,8,4,8.03
2026-02-26,AAPL261218C00220000,2026-12-18,call,220.0,2026-02-26T05:00:00Z,65.95,67.3,65.95,67.3,4,3,66.9375
2026-02-26,AAPL261218C00240000,2026-12-18,call,240.0,2026-02-26T05:00:00Z,50.56,52.24,50.56,52.24,4,4,51.5175
2026-02-26,AAPL261218C00265000,2026-12-18,call,265.0,2026-02-26T05:00:00Z,35,35,35,35,5,1,35
2026-02-26,AAPL261218C00295000,2026-12-18,call,295.0,2026-02-26T05:00:00Z,19.6,19.6,19.6,19.6,5,1,19.6
2026-02-26,AAPL261218C00310000,2026-12-18,call,310.0,2026-02-26T05:00:00Z,14.09,14.09,14.05,14.05,2,2,14.07
2026-02-26,AAPL261218C00315000,2026-12-18,call,315.0,2026-02-26T05:00:00Z,12.5,12.95,12.3,12.95,32,6,12.475
2026-02-26,AAPL261218C00325000,2026-12-18,call,325.0,2026-02-26T05:00:00Z,11,11,9.6,10.29,52,9,10.665192
2026-02-26,AAPL261218C00360000,2026-12-18,call,360.0,2026-02-26T05:00:00Z,4.75,4.75,4,4.35,13,8,4.088462
2026-02-26,AAPL261218C00530000,2026-12-18,call,530.0,2026-02-26T05:00:00Z,0.14,0.14,0.14,0.14,3,1,0.14
2026-02-26,AAPL261218P00140000,2026-12-18,put,140.0,2026-02-26T05:00:00Z,1.06,1.06,1.06,1.06,1,1,1.06
2026-02-26,AAPL261218P00210000,2026-12-18,put,210.0,2026-02-26T05:00:00Z,6.42,6.42,6.42,6.42,1,1,6.42
2026-02-26,AAPL261218P00230000,2026-12-18,put,230.0,2026-02-26T05:00:00Z,10.07,10.07,10.07,10.07,2,2,10.07
2026-02-26,AAPL261218P00245000,2026-12-18,put,245.0,2026-02-26T05:00:00Z,14.09,14.15,13.55,13.55,25,10,14.0508
2026-02-26,AAPL261218C00210000,2026-12-18,call,210.0,2026-02-26T05:00:00Z,74.1,75.1,74.1,75.1,2,2,74.6
2026-02-26,AAPL261218C00215000,2026-12-18,call,215.0,2026-02-26T05:00:00Z,72.93,72.93,70.6,70.6,4,2,72.3475
2026-02-26,AAPL261218C00260000,2026-12-18,call,260.0,2026-02-26T05:00:00Z,40,40,37.39,37.39,7,7,38.125714
2026-02-26,AAPL261218C00270000,2026-12-18,call,270.0,2026-02-26T05:00:00Z,33.3,33.3,31.25,32.48,32,24,31.91375
2026-02-26,AAPL261218C00275000,2026-12-18,call,275.0,2026-02-26T05:00:00Z,29.75,29.75,28.65,29.49,87,11,29.013333
2026-02-26,AAPL261218C00305000,2026-12-18,call,305.0,2026-02-26T05:00:00Z,16.6,16.6,15.3,15.35,10,7,15.92
2026-02-26,AAPL261218C00400000,2026-12-18,call,400.0,2026-02-26T05:00:00Z,1.64,1.64,1.54,1.54,4,3,1.595
2026-02-26,AAPL261218P00155000,2026-12-18,put,155.0,2026-02-26T05:00:00Z,1.61,1.61,1.54,1.54,18,18,1.565556
2026-02-26,AAPL261218C00245000,2026-12-18,call,245.0,2026-02-26T05:00:00Z,48.4,48.53,47.5,48.53,4,3,48.2075
2026-02-26,AAPL261218C00290000,2026-12-18,call,290.0,2026-02-26T05:00:00Z,22.35,22.35,21.15,22.15,51,18,21.514902
2026-02-26,AAPL261218C00300000,2026-12-18,call,300.0,2026-02-26T05:00:00Z,18.9,19,17.15,18.05,172,30,17.820233
2026-02-26,AAPL261218C00380000,2026-12-18,call,380.0,2026-02-26T05:00:00Z,2.68,2.68,2.63,2.63,2,2,2.655
2026-02-26,AAPL270115C00290000,2027-01-15,call,290.0,2026-02-26T05:00:00Z,24.8,24.8,22.77,23.75,132,43,23.210379
2026-02-26,AAPL270115C00430000,2027-01-15,call,430.0,2026-02-26T05:00:00Z,1.09,1.09,1.09,1.09,2,1,1.09
2026-02-26,AAPL261218P00270000,2026-12-18,put,270.0,2026-02-26T05:00:00Z,22,23.04,22,23.04,8,6,22.7975
2026-02-26,AAPL261218P00280000,2026-12-18,put,280.0,2026-02-26T05:00:00Z,27.42,27.42,27.42,27.42,1,1,27.42
2026-02-26,AAPL270115C00260000,2027-01-15,call,260.0,2026-02-26T05:00:00Z,41.3,41.3,38.6,40.1,16,12,39.48875
2026-02-26,AAPL270115C00410000,2027-01-15,call,410.0,2026-02-26T05:00:00Z,1.67,1.67,1.53,1.53,11,2,1.657273
2026-02-26,AAPL270115C00420000,2027-01-15,call,420.0,2026-02-26T05:00:00Z,1.26,1.28,1.26,1.28,5,2,1.272
2026-02-26,AAPL270115C00250000,2027-01-15,call,250.0,2026-02-26T05:00:00Z,47.79,48.05,45,46.46,53,23,45.922642
2026-02-26,AAPL270115C00310000,2027-01-15,call,310.0,2026-02-26T05:00:00Z,15.4,15.65,15.1,15.65,52,9,15.321154
2026-02-26,AAPL261218P00295000,2026-12-18,put,295.0,2026-02-26T05:00:00Z,34.53,34.53,34.53,34.53,1,1,34.53
2026-02-26,AAPL261218P00300000,2026-12-18,put,300.0,2026-02-26T05:00:00Z,37.55,38.97,37.51,37.51,13,3,38.186923
2026-02-26,AAPL270115C00185000,2027-01-15,call,185.0,2026-02-26T05:00:00Z,97.35,97.35,97.35,97.35,3,1,97.35
2026-02-26,AAPL270115C00220000,2027-01-15,call,220.0,2026-02-26T05:00:00Z,68.89,68.89,66.51,68.06,10,7,67.503
2026-02-26,AAPL270115C00360000,2027-01-15,call,360.0,2026-02-26T05:00:00Z,4.8,5.12,4.8,5.12,16,3,4.82
2026-02-26,AAPL270115C00380000,2027-01-15,call,380.0,2026-02-26T05:00:00Z,3.3,3.3,3.15,3.25,9,4,3.25
2026-02-26,AAPL261218P00255000,2026-12-18,put,255.0,2026-02-26T05:00:00Z,16.4,17.05,16.4,16.6,15,7,16.456667
2026-02-26,AAPL261218P00290000,2026-12-18,put,290.0,2026-02-26T05:00:00Z,32.98,32.98,31.67,31.67,12,2,32.325
2026-02-26,AAPL270115C00300000,2027-01-15,call,300.0,2026-02-26T05:00:00Z,20.44,20.8,18.55,19.38,476,70,19.064769
2026-02-26,AAPL270115C00330000,2027-01-15,call,330.0,2026-02-26T05:00:00Z,10.85,11,9.78,10.15,424,36,10.585849
2026-02-26,AAPL270115C00340000,2027-01-15,call,340.0,2026-02-26T05:00:00Z,8.27,8.3,7.9,8.05,43,4,8.057442
2026-02-26,AAPL270115C00440000,2027-01-15,call,440.0,2026-02-26T05:00:00Z,0.9,0.9,0.9,0.9,2,2,0.9
2026-02-26,AAPL270115C00370000,2027-01-15,call,370.0,2026-02-26T05:00:00Z,3.85,4.12,3.85,4.12,17,5,4.052353
2026-02-26,AAPL270115C00270000,2027-01-15,call,270.0,2026-02-26T05:00:00Z,34.89,35.8,32.75,34,251,25,34.031594
2026-02-26,AAPL270115C00100000,2027-01-15,call,100.0,2026-02-26T05:00:00Z,178.2,178.2,178.2,178.2,1,1,178.2
2026-02-26,AAPL270115C00150000,2027-01-15,call,150.0,2026-02-26T05:00:00Z,127.6,127.6,127.6,127.6,1,1,127.6
2026-02-26,AAPL270115C00210000,2027-01-15,call,210.0,2026-02-26T05:00:00Z,77.82,77.82,77.82,77.82,1,1,77.82
2026-02-26,AAPL270115C00230000,2027-01-15,call,230.0,2026-02-26T05:00:00Z,62.07,62.07,59.2,60.18,187,12,59.522139
2026-02-26,AAPL261218P00265000,2026-12-18,put,265.0,2026-02-26T05:00:00Z,20.95,20.95,20.85,20.9,8,4,20.9125
2026-02-26,AAPL261218P00275000,2026-12-18,put,275.0,2026-02-26T05:00:00Z,25.1,25.1,25.1,25.1,1,1,25.1
2026-02-26,AAPL270115C00240000,2027-01-15,call,240.0,2026-02-26T05:00:00Z,55,55.25,51.95,51.95,13,4,52.453077
2026-02-26,AAPL270115C00280000,2027-01-15,call,280.0,2026-02-26T05:00:00Z,29.3,30.01,27.34,28.45,177,40,28.252994
2026-02-26,AAPL270115C00320000,2027-01-15,call,320.0,2026-02-26T05:00:00Z,13.58,13.58,12.14,12.7,131,34,12.851221
2026-02-26,AAPL270115C00350000,2027-01-15,call,350.0,2026-02-26T05:00:00Z,7,7,6.09,6.38,59,27,6.301017
2026-02-26,AAPL270115C00390000,2027-01-15,call,390.0,2026-02-26T05:00:00Z,2.43,2.43,2.43,2.43,2,1,2.43
2026-02-26,AAPL270115C00400000,2027-01-15,call,400.0,2026-02-26T05:00:00Z,2.09,2.09,1.9,1.9,29,8,1.961034
2026-02-26,AAPL270115C00190000,2027-01-15,call,190.0,2026-02-26T05:00:00Z,91.85,91.85,91.85,91.85,1,1,91.85
2026-02-26,AAPL270115C00200000,2027-01-15,call,200.0,2026-02-26T05:00:00Z,85.75,85.75,83,84.7,7,4,84.464286
2026-02-26,AAPL270115P00170000,2027-01-15,put,170.0,2026-02-26T05:00:00Z,2.52,2.65,2.52,2.59,9,7,2.593333
2026-02-26,AAPL270115P00190000,2027-01-15,put,190.0,2026-02-26T05:00:00Z,4.37,4.37,4.35,4.35,14,2,4.351429
2026-02-26,AAPL270115P00195000,2027-01-15,put,195.0,2026-02-26T05:00:00Z,4.95,4.95,4.95,4.95,19,2,4.95
2026-02-26,AAPL270115P00220000,2027-01-15,put,220.0,2026-02-26T05:00:00Z,8.4,8.5,8.4,8.46,3,3,8.453333
2026-02-26,AAPL270115P00230000,2027-01-15,put,230.0,2026-02-26T05:00:00Z,10.8,10.91,10.43,10.75,214,39,10.643785
2026-02-26,AAPL270115P00280000,2027-01-15,put,280.0,2026-02-26T05:00:00Z,27.8,28.45,27.45,28.04,52,12,28.208077
2026-02-26,AAPL270115C00470000,2027-01-15,call,470.0,2026-02-26T05:00:00Z,0.58,0.58,0.58,0.58,1,1,0.58
2026-02-26,AAPL270115P00140000,2027-01-15,put,140.0,2026-02-26T05:00:00Z,1.14,1.21,1.14,1.2,60,5,1.191667
2026-02-26,AAPL270115P00160000,2027-01-15,put,160.0,2026-02-26T05:00:00Z,1.99,2.09,1.96,2.08,213,49,2.070329
2026-02-26,AAPL270115P00175000,2027-01-15,put,175.0,2026-02-26T05:00:00Z,3.05,3.05,3.05,3.05,1,1,3.05
2026-02-26,AAPL270115P00240000,2027-01-15,put,240.0,2026-02-26T05:00:00Z,13.25,13.3,13.12,13.12,86,17,13.206395
2026-02-26,AAPL270115P00250000,2027-01-15,put,250.0,2026-02-26T05:00:00Z,15.25,16.4,15.25,15.75,114,20,16.233684
2026-02-26,AAPL270115P00260000,2027-01-15,put,260.0,2026-02-26T05:00:00Z,19.55,19.85,19.12,19.4,68,16,19.440294
2026-02-26,AAPL270115P00270000,2027-01-15,put,270.0,2026-02-26T05:00:00Z,22.4,23.95,22.4,23.25,123,31,23.606016
2026-02-26,AAPL270115C00480000,2027-01-15,call,480.0,2026-02-26T05:00:00Z,0.41,0.41,0.41,0.41,1,1,0.41
2026-02-26,AAPL270115C00550000,2027-01-15,call,550.0,2026-02-26T05:00:00Z,0.13,0.13,0.13,0.13,44,10,0.13
2026-02-26,AAPL270115P00115000,2027-01-15,put,115.0,2026-02-26T05:00:00Z,0.57,0.57,0.57,0.57,1,1,0.57
2026-02-26,AAPL270115P00180000,2027-01-15,put,180.0,2026-02-26T05:00:00Z,3.38,3.38,3.38,3.38,10,1,3.38
2026-02-26,AAPL270115P00210000,2027-01-15,put,210.0,2026-02-26T05:00:00Z,7.05,7.05,6.8,6.8,97,23,7.008351
2026-02-26,AAPL270115C00530000,2027-01-15,call,530.0,2026-02-26T05:00:00Z,0.2,0.2,0.17,0.18,7,4,0.188571
2026-02-26,AAPL270115P00085000,2027-01-15,put,85.0,2026-02-26T05:00:00Z,0.21,0.21,0.21,0.21,1,1,0.21
2026-02-26,AAPL270115P00200000,2027-01-15,put,200.0,2026-02-26T05:00:00Z,5.3,5.63,5.3,5.5,53,18,5.479057
